state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
29,290663,1,13,10,10,55,84,850,2002,Disabling Damage
29,290664,1,14,10,22,45,20,481,1998,Disabling Damage
29,290665,1,15,10,20,48,72,706,2006,Disabling Damage
29,290666,1,17,10,16,22,20,481,2003,Functional Damage
29,290666,2,17,10,16,22,12,23,2007,Disabling Damage
29,290666,3,17,10,16,22,23,421,2002,Disabling Damage
29,290667,1,18,10,6,55,73,706,2007,Disabling Damage
29,290668,1,18,10,15,10,37,441,2012,Disabling Damage
29,290668,2,18,10,15,10,20,471,1997,Disabling Damage
29,290669,1,19,10,11,20,12,17,2001,Disabling Damage
29,290669,2,19,10,11,20,2,403,2016,Disabling Damage
29,290670,1,19,10,16,0,7,482,2009,Disabling Damage
29,290671,1,20,10,6,48,12,17,2005,Disabling Damage
29,290672,1,20,10,6,8,87,884,2003,Minor Damage
29,290672,2,20,10,6,8,18,7,2001,Functional Damage
29,290673,1,21,10,2,13,51,881,2016,Disabling Damage
29,290674,1,21,10,6,20,41,35,2002,Disabling Damage
29,290674,2,21,10,6,20,12,17,2004,Minor Damage
29,290674,3,21,10,6,20,20,24,2012,Minor Damage
29,290675,1,21,10,20,57,99,999,9999,Unknown
29,290677,1,25,10,12,36,20,481,1999,Disabling Damage
29,290678,1,25,10,8,10,20,401,2005,Disabling Damage
29,290681,1,16,10,16,0,7,482,2006,Disabling Damage
29,290682,1,21,10,17,45,20,37,2005,Disabling Damage
29,290683,1,10,10,22,0,87,884,2015,Minor Damage
29,290683,2,10,10,22,0,63,37,2015,Disabling Damage
29,290684,1,21,5,18,0,72,706,2007,Disabling Damage
29,290685,1,30,6,19,16,53,739,9999,Functional Damage
29,290686,1,8,7,9,3,20,16,2001,Disabling Damage
29,290687,1,5,8,21,4,72,706,2004,Disabling Damage
29,290688,1,2,9,12,14,7,472,2004,Minor Damage
29,290688,2,2,9,12,14,53,705,2008,Disabling Damage
29,290689,1,4,9,3,6,55,36,2011,Disabling Damage
29,290690,1,22,9,0,5,20,481,2004,Minor Damage
29,290691,1,23,9,10,0,72,706,2006,Functional Damage
29,290692,1,24,9,13,29,59,34,2006,Minor Damage
29,290693,1,27,9,5,58,12,481,2007,Minor Damage
29,290694,1,30,9,14,20,21,21,2004,Disabling Damage
29,290694,2,30,9,14,20,41,51,2013,Disabling Damage
29,290695,1,30,9,20,19,53,705,2005,Disabling Damage
29,290695,2,30,9,20,19,20,481,2004,Functional Damage
29,290696,1,1,10,1,29,82,881,2013,No Damage
29,290697,1,2,10,21,5,37,31,1992,Disabling Damage
29,290698,1,2,10,3,0,12,423,2004,Disabling Damage
29,290699,1,2,10,3,9,20,2,2006,Disabling Damage
29,290700,1,4,10,16,44,53,706,2004,Disabling Damage
29,290700,2,4,10,16,44,37,402,2015,Functional Damage
29,290701,1,7,10,13,0,54,421,2002,Disabling Damage
29,290701,2,7,10,13,0,58,35,1999,Disabling Damage
29,290702,1,11,10,20,0,20,404,2012,Disabling Damage
29,290703,1,12,10,18,50,20,16,2001,Disabling Damage
29,290703,2,12,10,18,50,23,481,2015,Disabling Damage
29,290703,3,12,10,18,50,22,18,2001,Disabling Damage
29,290704,1,13,10,17,2,22,20,2001,Disabling Damage
29,290705,1,13,10,15,42,13,5,1998,Disabling Damage
29,290706,1,15,10,14,17,12,481,1996,Disabling Damage
29,290706,2,15,10,14,17,12,3,2000,Disabling Damage
29,290707,1,16,10,17,43,72,706,2013,Disabling Damage
29,290708,1,17,10,16,29,20,37,2011,Disabling Damage
29,290708,2,17,10,16,29,18,2,2004,Disabling Damage
29,290709,1,20,10,19,0,20,471,1992,Disabling Damage
29,290710,1,20,10,14,30,84,988,2011,Minor Damage
29,290710,2,20,10,14,30,76,706,2008,Disabling Damage
29,290711,1,20,10,18,4,20,481,2004,Disabling Damage
29,290711,2,20,10,18,4,37,32,2008,Disabling Damage
29,290711,4,20,10,18,4,84,881,1998,Minor Damage
29,290712,1,21,10,18,55,49,50,2005,Disabling Damage
29,290713,1,22,10,11,34,63,37,2013,Functional Damage
29,290713,2,22,10,11,34,20,481,2015,Functional Damage
29,290714,1,22,10,23,24,23,401,2002,Disabling Damage
29,290715,1,22,10,12,24,12,17,2001,Disabling Damage
29,290715,2,22,10,12,24,12,401,2003,Disabling Damage
29,290716,1,24,10,2,57,12,444,2012,Disabling Damage
29,290717,1,26,10,1,20,54,421,2001,Disabling Damage
29,290718,1,26,10,16,21,12,422,2006,Disabling Damage
29,290718,2,26,10,16,21,35,51,2016,Disabling Damage
29,290719,1,27,10,18,16,86,881,2002,Disabling Damage
29,290720,1,27,10,14,30,41,471,1994,Disabling Damage
29,290721,1,28,10,0,16,12,481,2008,Disabling Damage
29,290722,1,29,10,14,2,72,706,2008,Disabling Damage
29,290722,2,29,10,14,2,23,431,2001,Disabling Damage
29,290723,1,29,10,13,45,37,706,2006,Disabling Damage
29,290724,1,30,10,12,10,18,23,2007,Disabling Damage
29,290725,1,30,10,0,30,7,482,2012,Disabling Damage
29,290726,1,31,10,16,35,12,401,2000,Disabling Damage
29,290726,2,31,10,16,35,20,884,2015,Disabling Damage
29,290727,1,1,11,19,11,76,705,2008,Disabling Damage
29,290727,2,1,11,19,11,12,401,2014,Disabling Damage
29,290728,1,1,11,1,27,99,999,9999,Unknown
29,290729,1,2,11,11,45,14,17,2008,Disabling Damage
29,290729,2,2,11,11,45,49,43,2001,Disabling Damage
29,290730,1,2,11,8,46,12,402,2002,Disabling Damage
29,290731,1,2,11,20,40,49,40,2014,Disabling Damage
29,290731,2,2,11,20,40,72,706,2012,Disabling Damage
29,290731,3,2,11,20,40,72,706,2015,Disabling Damage
29,290732,1,3,11,7,15,2,1,2015,Disabling Damage
29,290732,2,3,11,7,15,87,884,2000,Minor Damage
29,290734,1,3,11,14,45,20,404,2013,Disabling Damage
29,290734,2,3,11,14,45,87,884,2006,Disabling Damage
29,290734,3,3,11,14,45,55,35,2014,Disabling Damage
29,290735,1,3,11,14,43,6,44,1999,Disabling Damage
29,290735,2,3,11,14,43,12,881,2005,Disabling Damage
29,290736,1,4,11,19,50,7,482,1998,Disabling Damage
29,290736,2,4,11,19,50,20,16,1989,Disabling Damage
29,290737,1,4,11,17,17,2,403,2000,Disabling Damage
29,290737,2,4,11,17,17,7,482,2002,Disabling Damage
29,290738,1,4,11,20,23,35,47,2006,Disabling Damage
29,290739,1,4,11,15,30,20,403,2003,Disabling Damage
29,290740,1,7,11,18,55,7,482,2005,Disabling Damage
29,290741,1,8,11,18,20,23,441,1994,Disabling Damage
29,290742,1,9,11,5,50,12,471,2000,Disabling Damage
29,290743,1,9,11,8,5,12,17,2001,Disabling Damage
29,290745,1,12,11,12,10,20,481,1992,Disabling Damage
29,290746,1,13,11,15,28,20,481,2001,Disabling Damage
29,290747,1,13,11,3,59,12,23,2016,Disabling Damage
29,290748,1,14,11,15,9,2,404,2000,Disabling Damage
29,290749,1,15,11,21,7,20,880,2015,Disabling Damage
29,290750,1,15,11,17,25,12,481,2002,Disabling Damage
29,290751,1,16,11,23,41,23,481,2013,Disabling Damage
29,290752,1,16,11,15,10,12,37,2014,Disabling Damage
29,290753,1,17,11,16,43,2,406,2007,Minor Damage
29,290754,1,19,11,16,49,48,34,2002,Disabling Damage
29,290755,1,20,11,22,5,23,481,2003,Disabling Damage
29,290756,1,19,7,14,35,20,473,2005,Disabling Damage
29,290757,1,25,7,9,56,59,31,2015,Disabling Damage
29,290758,1,15,9,18,18,37,706,2002,Disabling Damage
29,290758,2,15,9,18,18,12,461,2013,Disabling Damage
29,290759,1,20,9,20,42,22,18,2000,Disabling Damage
29,290760,1,2,10,11,15,12,481,2003,Disabling Damage
29,290761,1,12,10,3,35,12,17,2003,Disabling Damage
29,290762,1,24,10,12,11,12,401,1998,Disabling Damage
29,290762,2,24,10,12,11,72,706,2015,Disabling Damage
29,290762,3,24,10,12,11,72,706,2009,Disabling Damage
29,290762,4,24,10,12,11,41,54,2010,Minor Damage
29,290763,1,9,9,21,33,37,706,2015,Disabling Damage
29,290764,1,10,10,22,10,20,4,2002,Disabling Damage
29,290765,1,28,10,22,20,20,37,2013,Disabling Damage
29,290766,1,8,11,12,37,12,17,2015,Functional Damage
29,290766,2,8,11,12,37,18,3,1995,Disabling Damage
29,290767,1,17,11,7,18,20,481,2007,Functional Damage
29,290767,2,17,11,7,18,53,706,2007,Disabling Damage
29,290768,1,19,11,23,56,99,999,9999,Functional Damage
29,290769,1,23,11,10,19,20,2,2000,Disabling Damage
29,290770,1,23,11,19,15,20,25,2012,Functional Damage
29,290771,1,25,11,20,0,23,8,2011,Disabling Damage
29,290771,2,25,11,20,0,2,404,1998,Disabling Damage
29,290772,1,27,11,17,5,20,401,2002,Disabling Damage
29,290772,2,27,11,17,5,2,422,2014,Disabling Damage
29,290773,1,3,12,2,6,35,48,2006,Disabling Damage
29,290774,1,3,12,21,20,12,473,2001,Functional Damage
29,290775,1,4,12,0,20,63,32,2011,Functional Damage
29,290776,1,5,12,12,0,35,472,2009,Disabling Damage
29,290776,2,5,12,12,0,82,881,2015,Functional Damage
29,290777,1,17,12,16,50,20,2,2012,Disabling Damage
29,290778,1,18,12,19,20,7,482,2001,Minor Damage
29,290779,1,15,10,17,48,72,706,2011,Disabling Damage
29,290780,1,31,10,16,11,12,24,2014,Disabling Damage
29,290780,2,31,10,16,11,76,705,2009,Disabling Damage
29,290781,1,19,12,6,17,20,25,2011,Disabling Damage
29,290781,2,19,12,6,17,82,881,2014,Functional Damage
29,290782,1,29,10,11,0,76,706,2015,Disabling Damage
29,290782,2,29,10,11,0,21,441,2002,Minor Damage
29,290783,1,4,11,12,22,73,705,2006,Disabling Damage
29,290783,2,4,11,12,22,72,706,2010,Disabling Damage
29,290784,1,4,11,23,30,37,31,2008,Disabling Damage
29,290785,1,5,11,12,10,23,481,2001,Disabling Damage
29,290785,2,5,11,12,10,7,482,2004,Disabling Damage
29,290786,1,5,11,22,10,2,404,1993,Disabling Damage
29,290787,1,9,11,12,55,7,472,2002,Disabling Damage
29,290787,2,9,11,12,55,87,884,9999,Disabling Damage
29,290788,1,10,11,7,54,99,999,9999,Functional Damage
29,290788,2,10,11,7,54,49,32,1999,Disabling Damage
29,290788,3,10,11,7,54,23,481,1995,Functional Damage
29,290789,1,12,11,16,40,37,32,2004,Disabling Damage
29,290789,2,12,11,16,40,12,481,1994,Disabling Damage
29,290790,1,13,11,2,53,2,404,1999,Functional Damage
29,290791,1,13,11,17,50,73,734,2008,Functional Damage
29,290792,1,16,11,8,7,22,18,2002,Functional Damage
29,290793,1,18,11,23,0,37,31,2015,Disabling Damage
29,290794,1,24,11,10,45,7,422,2005,Disabling Damage
29,290795,1,26,11,12,25,12,401,2007,Disabling Damage
29,290796,1,28,11,3,50,20,481,2004,Disabling Damage
29,290797,1,30,11,10,15,86,881,2016,Disabling Damage
29,290797,2,30,11,10,15,18,404,2015,Disabling Damage
29,290798,1,9,12,18,44,37,31,2010,Disabling Damage
29,290799,1,9,12,23,56,12,499,9999,Unknown
29,290799,2,9,12,23,56,37,32,2008,Functional Damage
29,290800,1,19,11,13,17,72,706,2014,Disabling Damage
29,290800,2,19,11,13,17,2,1,2014,Disabling Damage
29,290801,1,21,11,9,40,20,481,2010,Disabling Damage
29,290801,2,21,11,9,40,20,481,1989,Disabling Damage
29,290802,1,23,11,0,45,82,881,2003,Disabling Damage
29,290803,1,23,11,12,35,20,431,1998,Disabling Damage
29,290804,1,25,11,20,46,37,39,2008,Disabling Damage
29,290804,2,25,11,20,46,7,24,2010,Disabling Damage
29,290805,1,25,11,22,50,7,482,2005,Disabling Damage
29,290806,1,26,11,13,5,20,481,2009,Disabling Damage
29,290807,1,27,11,3,40,47,35,2004,Disabling Damage
29,290807,2,27,11,3,40,49,442,2013,Disabling Damage
29,290808,1,27,11,22,0,63,38,2016,Disabling Damage
29,290809,1,28,11,12,55,20,481,2005,Disabling Damage
29,290810,1,28,11,17,13,2,404,1998,Functional Damage
29,290811,1,30,11,5,15,7,27,2009,Disabling Damage
29,290811,2,30,11,5,15,20,25,2016,Disabling Damage
29,290811,3,30,11,5,15,7,43,2006,Disabling Damage
29,290811,4,30,11,5,15,7,482,2010,Functional Damage
29,290812,1,16,12,16,10,53,41,2012,Disabling Damage
29,290812,2,16,12,16,10,30,42,2011,Disabling Damage
29,290814,1,31,12,15,33,20,25,2013,Disabling Damage
29,290814,2,31,12,15,33,22,18,2000,Disabling Damage
29,290815,1,1,12,16,5,12,481,1999,Disabling Damage
29,290816,1,1,12,21,0,20,481,2003,Disabling Damage
29,290817,1,2,12,1,52,58,401,2001,Disabling Damage
29,290818,1,2,12,19,6,49,40,2005,Disabling Damage
29,290819,1,2,12,20,30,49,402,2014,Functional Damage
29,290820,1,3,12,3,55,84,884,2012,Minor Damage
29,290821,1,3,12,17,30,20,471,2001,Minor Damage
29,290822,1,3,12,22,53,55,401,2008,Disabling Damage
29,290822,2,3,12,22,53,14,6,2003,Disabling Damage
29,290823,1,4,12,7,42,82,881,2009,Disabling Damage
29,290824,1,4,12,11,30,49,403,2016,Disabling Damage
29,290824,2,4,12,11,30,6,441,1997,Disabling Damage
29,290825,1,5,12,10,35,12,473,2001,Disabling Damage
29,290826,1,5,12,19,52,35,43,2016,Disabling Damage
29,290826,2,5,12,19,52,55,36,1997,Disabling Damage
29,290827,1,5,12,21,0,82,881,2009,Disabling Damage
29,290827,2,5,12,21,0,20,2,2008,Disabling Damage
29,290828,1,6,12,12,48,6,43,2004,Disabling Damage
29,290829,1,7,12,1,30,37,402,1998,Disabling Damage
29,290831,1,8,12,10,25,7,472,2003,Disabling Damage
29,290831,2,8,12,10,25,20,481,2017,Disabling Damage
29,290832,1,8,12,11,55,23,402,2015,Disabling Damage
29,290832,2,8,12,11,55,63,33,2001,Disabling Damage
29,290833,1,8,12,14,55,7,442,2006,Disabling Damage
29,290833,2,8,12,14,55,20,23,2008,Disabling Damage
29,290834,1,10,12,21,43,20,20,1994,Disabling Damage
29,290834,2,10,12,21,43,12,24,2008,Disabling Damage
29,290835,1,11,12,8,45,21,2,1999,Disabling Damage
29,290836,1,11,12,20,35,7,482,2004,Disabling Damage
29,290836,2,11,12,20,35,49,482,2013,Disabling Damage
29,290836,3,11,12,20,35,20,16,2001,Disabling Damage
29,290836,4,11,12,20,35,7,482,2001,Disabling Damage
29,290836,5,11,12,20,35,51,881,2010,Disabling Damage
29,290836,6,11,12,20,35,12,37,2007,Disabling Damage
29,290837,1,13,12,9,10,20,36,2003,Disabling Damage
29,290837,2,13,12,9,10,2,404,1994,Disabling Damage
29,290838,1,15,12,14,21,7,482,2001,Disabling Damage
29,290839,1,16,12,6,0,37,32,1999,Disabling Damage
29,290840,1,16,12,6,3,12,37,2004,Disabling Damage
29,290840,2,16,12,6,3,20,4,1995,Disabling Damage
29,290841,1,16,12,11,28,23,481,2005,Disabling Damage
29,290842,1,16,12,14,2,2,404,2001,Disabling Damage
29,290843,1,16,12,20,45,82,881,2017,Disabling Damage
29,290844,1,19,12,18,0,37,32,2006,Disabling Damage
29,290844,2,19,12,18,0,63,441,2006,Disabling Damage
29,290845,1,20,12,12,0,49,40,2005,Disabling Damage
29,290847,1,21,12,8,20,18,3,1999,Disabling Damage
29,290847,2,21,12,8,20,85,884,1998,Disabling Damage
29,290848,1,22,12,18,56,12,481,2011,Disabling Damage
29,290848,2,22,12,18,56,49,32,2004,Disabling Damage
29,290849,1,22,12,21,25,20,473,2007,Disabling Damage
29,290850,1,23,12,23,0,32,43,2000,Disabling Damage
29,290851,1,26,12,11,55,20,471,1996,Disabling Damage
29,290852,1,27,12,11,55,49,471,1993,Disabling Damage
29,290853,1,28,12,18,10,20,37,2012,Disabling Damage
29,290854,1,29,12,16,25,20,403,2007,Disabling Damage
29,290854,2,29,12,16,25,20,870,2016,Disabling Damage
29,290855,1,29,10,4,47,55,33,2013,Disabling Damage
29,290855,2,29,10,4,47,18,22,2012,Disabling Damage
29,290856,1,6,11,1,7,7,24,2007,Disabling Damage
29,290856,2,6,11,1,7,35,52,2009,Disabling Damage
29,290857,1,26,11,23,19,20,2,2002,Functional Damage
29,290858,2,16,12,12,29,18,20,2004,Disabling Damage
29,290859,1,17,12,6,45,22,22,2005,Disabling Damage
29,290860,1,27,12,14,47,37,31,2008,Disabling Damage
29,290861,1,28,12,20,53,20,25,2016,Disabling Damage
29,290861,2,28,12,20,53,23,441,1995,Disabling Damage
29,290862,1,13,12,9,34,12,17,2002,Disabling Damage
29,290862,2,13,12,9,34,51,881,2016,Disabling Damage
29,290863,1,9,12,16,28,7,422,2004,Functional Damage
29,290863,2,9,12,16,28,22,20,2005,Disabling Damage
29,290864,1,30,11,1,9,18,7,2002,Functional Damage
29,290864,2,30,11,1,9,24,1,1999,Functional Damage
29,290865,1,5,12,2,45,62,421,2005,Disabling Damage
29,290866,1,28,10,22,57,20,401,2005,Disabling Damage
29,290867,1,29,3,13,25,20,25,2014,Disabling Damage
29,290867,2,29,3,13,25,12,481,2003,Disabling Damage
29,290867,3,29,3,13,25,20,2,2002,Disabling Damage
29,290868,1,31,12,17,2,12,481,2003,Minor Damage
29,290869,1,3,11,16,55,20,2,2012,Disabling Damage
29,290870,1,8,12,6,25,12,401,2002,Disabling Damage
29,290871,1,9,12,21,35,12,37,2012,Disabling Damage
29,290871,2,9,12,21,35,2,1,2008,Disabling Damage
29,290872,1,13,12,14,4,20,471,2002,Disabling Damage
29,290873,1,16,12,7,16,82,881,2017,Disabling Damage
29,290873,2,16,12,7,16,20,481,2007,Functional Damage
29,290873,3,16,12,7,16,2,408,2015,Disabling Damage
29,290874,1,16,12,15,45,37,441,2002,Disabling Damage
29,290874,2,16,12,15,45,23,8,2010,Disabling Damage
29,290874,3,16,12,15,45,20,481,2015,Functional Damage
29,290875,1,23,12,22,28,12,471,2007,Disabling Damage
29,290875,2,23,12,22,28,18,7,1994,Disabling Damage
29,290876,1,24,12,16,20,20,471,1995,Disabling Damage
29,290877,1,29,12,1,18,20,20,1999,Disabling Damage
29,290878,1,26,11,23,3,6,51,2003,Functional Damage
29,290878,2,26,11,23,3,20,2,2008,Disabling Damage
29,290879,1,18,9,0,0,7,482,2001,Functional Damage
29,290880,1,4,9,10,43,18,2,2004,Functional Damage
29,290881,1,30,7,13,49,41,37,2002,Disabling Damage
29,290881,2,30,7,13,49,35,39,2005,Disabling Damage
29,290882,1,27,12,6,27,20,25,2014,Disabling Damage
29,290883,1,4,12,12,56,73,706,1999,Disabling Damage
29,290883,2,4,12,12,56,22,441,2004,Disabling Damage
29,290884,1,30,12,20,42,55,39,2008,Disabling Damage
29,290884,2,30,12,20,42,55,33,2005,Disabling Damage
29,290885,1,8,11,16,48,63,37,2010,Disabling Damage
29,290885,2,8,11,16,48,12,481,2004,Disabling Damage
29,290886,1,11,12,0,24,99,999,9999,Unknown
29,290887,1,9,12,18,0,7,442,2002,Disabling Damage
29,290887,2,9,12,18,0,20,481,2009,Disabling Damage
29,290888,1,25,12,14,40,20,473,2008,Disabling Damage
29,290889,1,26,10,13,4,53,40,2007,Functional Damage
29,290889,2,26,10,13,4,53,705,2007,Functional Damage
29,290890,1,22,12,13,21,7,482,2011,Functional Damage
29,290890,2,22,12,13,21,20,471,2002,Disabling Damage
29,290891,1,15,12,17,40,12,471,2007,Disabling Damage
29,290891,2,15,12,17,40,21,441,2003,Disabling Damage
29,290892,1,1,11,13,0,7,482,2001,Disabling Damage
29,290893,1,24,9,22,20,76,739,9999,Functional Damage
29,290894,1,27,10,10,35,7,442,2001,Disabling Damage
29,290895,1,4,5,8,30,34,34,2001,Disabling Damage
29,290895,2,4,5,8,30,20,421,2002,Disabling Damage
29,290896,1,12,11,15,23,37,705,2007,Disabling Damage
29,290896,2,12,11,15,23,12,23,2007,Disabling Damage
29,290897,1,16,12,16,25,20,481,2001,Disabling Damage
29,290898,1,12,11,23,15,35,47,2012,Functional Damage
29,290899,1,31,12,13,48,37,402,2010,Minor Damage
30,300001,1,3,1,3,30,19,3,1993,Disabling Damage
30,300002,1,6,1,21,29,51,42,1993,Disabling Damage
30,300003,1,13,1,10,15,20,481,2013,No Damage
30,300004,1,14,1,13,10,21,2,1996,Disabling Damage
30,300005,1,14,1,11,55,85,884,2015,Functional Damage
30,300005,2,14,1,11,55,12,401,1998,Disabling Damage
30,300006,1,27,1,17,21,12,481,2005,Disabling Damage
30,300007,1,1,2,21,20,49,482,2000,Disabling Damage
30,300007,2,1,2,21,20,82,881,1996,Disabling Damage
30,300008,1,6,2,7,0,7,482,2006,Disabling Damage
30,300009,1,7,2,13,25,20,25,2014,Disabling Damage
30,300009,2,7,2,13,25,51,881,2015,Disabling Damage
30,300010,1,8,2,6,30,20,481,1999,Disabling Damage
30,300010,2,8,2,6,30,12,481,1987,Disabling Damage
30,300011,1,8,2,6,20,7,25,2007,Disabling Damage
30,300012,1,8,2,18,11,12,481,2009,Minor Damage
30,300013,1,8,2,6,47,12,481,2003,Disabling Damage
30,300014,1,13,2,2,30,20,481,2004,Disabling Damage
30,300015,1,14,2,2,20,12,880,2006,Disabling Damage
30,300016,1,21,2,7,24,20,402,2000,Disabling Damage
30,300017,1,24,2,15,59,48,44,2003,Disabling Damage
30,300018,1,25,2,9,30,20,481,1994,Disabling Damage
30,300018,2,25,2,9,30,85,881,1994,Disabling Damage
30,300019,1,26,2,22,40,22,2,1994,Disabling Damage
30,300020,1,27,2,18,12,12,402,2005,Disabling Damage
30,300021,1,29,2,18,0,20,2,2012,Disabling Damage
30,300022,1,1,3,15,10,20,421,2002,Disabling Damage
30,300023,1,3,3,21,12,12,481,1997,Functional Damage
30,300024,1,5,3,19,12,14,17,2000,Disabling Damage
30,300024,2,5,3,19,12,23,481,2014,Disabling Damage
30,300025,1,7,3,18,40,37,31,1995,Disabling Damage
30,300025,2,7,3,18,40,73,706,1983,Disabling Damage
30,300026,1,9,3,14,32,49,401,1998,Disabling Damage
30,300027,1,8,3,7,55,23,481,1998,Functional Damage
30,300028,1,12,3,0,24,12,461,2001,Disabling Damage
30,300029,1,12,3,14,25,12,481,2007,Disabling Damage
30,300030,1,13,3,1,30,48,34,2001,Disabling Damage
30,300031,1,17,2,19,40,87,881,2016,Disabling Damage
30,300032,1,17,3,7,30,7,41,2003,Disabling Damage
30,300032,2,17,3,7,30,7,482,2004,Disabling Damage
30,300033,1,21,3,2,40,20,431,1993,Disabling Damage
30,300034,1,24,3,6,17,49,403,2011,Minor Damage
30,300035,1,25,3,13,25,20,22,2006,Disabling Damage
30,300036,1,12,3,19,20,12,481,1990,Disabling Damage
30,300036,2,12,3,19,20,20,481,2011,Disabling Damage
30,300037,1,30,3,21,52,2,407,2014,Functional Damage
30,300038,1,31,3,16,35,2,407,2016,Disabling Damage
30,300038,2,31,3,16,35,23,8,2007,Disabling Damage
30,300039,1,2,4,16,42,2,404,2001,Disabling Damage
30,300040,1,3,4,19,2,12,481,1989,Disabling Damage
30,300041,1,9,4,15,45,19,3,1998,Disabling Damage
30,300042,1,8,4,19,30,72,709,2015,Disabling Damage
30,300042,2,8,4,19,30,20,481,1998,Disabling Damage
30,300043,1,12,4,2,5,41,471,1994,Disabling Damage
30,300044,1,23,3,12,20,55,36,2005,No Damage
30,300045,1,13,4,18,15,49,40,1994,Disabling Damage
30,300046,1,13,4,15,55,12,17,2015,Disabling Damage
30,300047,1,21,4,15,59,20,471,1997,Disabling Damage
30,300047,2,21,4,15,59,85,881,2000,Disabling Damage
30,300048,1,18,4,15,20,7,482,2003,Disabling Damage
30,300049,1,30,4,19,34,19,17,1997,Disabling Damage
30,300050,1,8,5,1,41,37,705,1998,Disabling Damage
30,300051,1,8,5,21,23,20,421,2004,Disabling Damage
30,300052,1,9,5,2,50,12,402,2005,Disabling Damage
30,300052,2,9,5,2,50,82,881,2016,Disabling Damage
30,300053,1,7,5,19,31,20,2,2007,Functional Damage
30,300054,1,12,5,11,52,82,881,2014,Functional Damage
30,300054,2,12,5,11,52,73,703,2002,Disabling Damage
30,300055,1,14,5,18,45,72,706,2015,Disabling Damage
30,300055,2,14,5,18,45,72,706,2012,Disabling Damage
30,300056,1,17,5,14,30,98,734,2004,Unknown
30,300057,1,20,5,15,30,98,734,2000,Disabling Damage
30,300058,1,21,5,3,18,12,481,2004,Disabling Damage
30,300059,1,24,5,20,11,22,2,1999,Disabling Damage
30,300060,1,26,5,6,45,20,481,1997,Disabling Damage
30,300060,2,26,5,6,45,87,881,2008,Disabling Damage
30,300061,1,29,5,13,15,20,481,2006,Disabling Damage
30,300062,1,6,6,4,56,72,706,2009,Disabling Damage
30,300063,1,6,6,1,0,20,16,1998,Disabling Damage
30,300064,1,10,6,23,15,98,739,2016,Disabling Damage
30,300065,1,15,6,13,25,99,999,9999,Unknown
30,300065,2,15,6,13,25,37,402,2015,Disabling Damage
